# Source: https://data.cdc.gov/Vaccinations/COVID-19-Vaccinations-in-the-United-States-County/8xkx-amqh
Date,FIPS,MMWR_week,Recip_County,Recip_State,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_5Plus,Series_Complete_5PlusPop_Pct,Series_Complete_5to17,Series_Complete_5to17Pop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Booster_Doses,Booster_Doses_Vax_Pct,Booster_Doses_5Plus,Booster_Doses_5Plus_Vax_Pct,Booster_Doses_12Plus,Booster_Doses_12Plus_Vax_Pct,Booster_Doses_18Plus,Booster_Doses_18Plus_Vax_Pct,Booster_Doses_50Plus,Booster_Doses_50Plus_Vax_Pct,Booster_Doses_65Plus,Booster_Doses_65Plus_Vax_Pct,Second_Booster_50Plus,Second_Booster_50Plus_Vax_Pct,Second_Booster_65Plus,Second_Booster_65Plus_Vax_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_5PlusPop_Pct_SVI,Series_Complete_5to17Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_5PlusPop_Pct_UR_Equity,Series_Complete_5to17Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Booster_Doses_Vax_Pct_SVI,Booster_Doses_12PlusVax_Pct_SVI,Booster_Doses_18PlusVax_Pct_SVI,Booster_Doses_65PlusVax_Pct_SVI,Booster_Doses_Vax_Pct_UR_Equity,Booster_Doses_12PlusVax_Pct_UR_Equity,Booster_Doses_18PlusVax_Pct_UR_Equity,Booster_Doses_65PlusVax_Pct_UR_Equity,Census2019,Census2019_5PlusPop,Census2019_5to17Pop,Census2019_12PlusPop,Census2019_18PlusPop,Census2019_65PlusPop,Bivalent_Booster_5Plus,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus,Bivalent_Booster_65Plus_Pop_Pct
03/13/2022,25017,11,Middlesex County,MA,89.9,1539812,95,1538698,95,1449902,95,1337038,95,279064,95,1269125,78.7,1268574,83.1,,,1193595,85,1098097,84.7,227702,90.3,694871,54.8,,,694748,58.2,657317,59.9,345510,68.2,166573,73.2,,,,,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,1611699,1527211,,1404793,1296083,252286,,,,,,,,
03/13/2022,25015,11,Hampshire County,MA,89.9,129590,80.6,129521,83.3,123598,84.3,115107,83.6,32443,95,106204,66,106175,68.3,,,100949,68.9,93815,68.2,26164,90.8,63765,60,,,63758,63.2,60696,64.7,37745,73.5,20601,78.7,,,,,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,160830,155521,,146600,137637,28806,,,,,,,,
03/13/2022,25025,11,Suffolk County,MA,89.9,722223,89.8,721868,94.7,694796,95,656167,95,98779,95,583315,72.6,583146,76.5,,,562642,78.9,531354,79,82577,83.2,276181,47.3,,,276153,49.1,268952,50.6,119784,63.2,58099,70.4,,,,,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,803907,762538,,713558,672370,99229,,,,,,,,
03/13/2022,25013,11,Hampden County,MA,89.9,372386,79.8,372260,84.4,357694,88.9,332014,90.5,86715,95,302493,64.9,302440,68.6,,,291358,72.4,270196,73.6,68998,85.4,137250,45.4,,,137235,47.1,132602,49.1,87433,60.5,47180,68.4,,,,,D,16,16,,16,16,16,Metro,4,4,,4,4,4,,,,,,,,,466372,441055,,402477,366882,80807,,,,,,,,
03/13/2022,25021,11,Norfolk County,MA,89.9,658441,93.2,657924,95,619146,95,567933,95,130024,95,553242,78.3,552974,82.6,,,519632,84.7,475499,84.9,107721,88.4,308919,55.8,,,308889,59.4,292861,61.6,166130,69.6,80842,75,,,,,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,706775,669174,,613192,560181,121823,,,,,,,,
03/13/2022,25009,11,Essex County,MA,89.9,700501,88.8,700155,94,665465,95,611204,95,154546,95,577363,73.2,577205,77.5,,,548487,80.5,502661,80.8,122853,88.7,290062,50.2,,,290032,52.9,276994,55.1,172247,65,87306,71.1,,,,,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,789034,744724,,681037,622395,138529,,,,,,,,
03/13/2022,25023,11,Plymouth County,MA,89.9,434476,83.4,434282,88,414758,91.8,382534,93.1,104215,95,360986,69.3,360900,73.1,,,344987,76.4,317933,77.4,83937,86.6,183154,50.7,,,183136,53.1,176079,55.4,114115,64.2,59333,70.7,,,,,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,521202,493643,,451846,410745,96933,,,,,,,,
03/13/2022,UNK,11,Unknown County,MA,89.9,804235,0,804036,0,787419,0,758435,0,205061,0,557143,0,557058,0,,,544474,0,523957,0,145180,0,202411,36.3,,,202402,37.2,197321,37.7,135482,46.6,82052,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/12/2022,25025,10,Suffolk County,MA,89.9,722209,89.8,721854,94.7,694783,95,656156,95,98779,95,583312,72.6,583143,76.5,,,562639,78.8,531351,79,82577,83.2,276180,47.3,,,276152,49.1,268951,50.6,119784,63.2,58099,70.4,,,,,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,803907,762538,,713558,672370,99229,,,,,,,,
03/12/2022,25001,10,Barnstable County,MA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Metro,,,,,,,,,,,,,,,212990,205144,,193225,181374,66917,,,,,,,,
03/12/2022,25015,10,Hampshire County,MA,89.9,129584,80.6,129515,83.3,123592,84.3,115101,83.6,32442,95,106202,66,106173,68.3,,,100947,68.9,93813,68.2,26164,90.8,63761,60,,,63754,63.2,60692,64.7,37743,73.5,20599,78.7,,,,,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,160830,155521,,146600,137637,28806,,,,,,,,
03/12/2022,25007,10,Dukes County,MA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,17332,16489,,15293,14247,4346,,,,,,,,
03/12/2022,25005,10,Bristol County,MA,89.9,451506,79.9,451409,84.3,435439,88.7,404415,90,104199,95,366555,64.9,366512,68.4,,,353959,72.1,328180,73.1,81154,83,164792,45,,,164774,46.6,159059,48.5,103037,58.4,53333,65.7,,,,,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,565217,535517,,490739,449241,97814,,,,,,,,
03/12/2022,25019,10,Nantucket County,MA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,11399,10647,,9755,9029,1692,,,,,,,,
03/12/2022,25009,10,Essex County,MA,89.9,700495,88.8,700149,94,665459,95,611199,95,154546,95,577362,73.2,577204,77.5,,,548486,80.5,502660,80.8,122853,88.7,290056,50.2,,,290026,52.9,276988,55.1,172243,65,87303,71.1,,,,,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,789034,744724,,681037,622395,138529,,,,,,,,
03/12/2022,25011,10,Franklin County,MA,89.9,59063,84.2,59035,87.8,56556,90.4,52338,89.9,16641,95,47376,67.5,47366,70.4,,,45483,72.7,42430,72.9,13314,82.1,26539,56,,,26532,58.3,25516,60.1,16977,67.1,9721,73,,,,,A,4,4,,4,4,4,Non-metro,8,8,,8,8,8,,,,,,,,,70180,67268,,62591,58196,16218,,,,,,,,
03/12/2022,25023,10,Plymouth County,MA,89.9,434470,83.4,434276,88,414752,91.8,382528,93.1,104213,95,360981,69.3,360895,73.1,,,344982,76.3,317928,77.4,83936,86.6,183153,50.7,,,183135,53.1,176078,55.4,114114,64.2,59332,70.7,,,,,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,521202,493643,,451846,410745,96933,,,,,,,,
03/12/2022,UNK,10,Unknown County,MA,89.9,804219,0,804020,0,787403,0,758420,0,205059,0,557133,0,557048,0,,,544465,0,523948,0,145180,0,202407,36.3,,,202398,37.2,197317,37.7,135480,46.6,82051,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/12/2022,25003,10,Berkshire County,MA,89.9,90031,72.1,89980,75.1,85361,76.2,79080,76,26123,87.3,72239,57.8,72213,60.3,,,68251,60.9,62909,60.4,20291,67.8,44529,61.6,,,44523,65.2,42824,68.1,29728,78.5,17158,84.6,,,,,B,8,8,,8,8,7,Metro,4,4,,4,4,3,,,,,,,,,124944,119796,,112060,104096,29923,,,,,,,,
03/12/2022,25021,10,Norfolk County,MA,89.9,658435,93.2,657918,95,619140,95,567927,95,130023,95,553241,78.3,552973,82.6,,,519631,84.7,475499,84.9,107721,88.4,308911,55.8,,,308881,59.4,292853,61.6,166125,69.6,80839,75,,,,,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,706775,669174,,613192,560181,121823,,,,,,,,
03/12/2022,25013,10,Hampden County,MA,89.9,372373,79.8,372247,84.4,357681,88.9,332001,90.5,86713,95,302484,64.9,302431,68.6,,,291349,72.4,270189,73.6,68998,85.4,137243,45.4,,,137228,47.1,132595,49.1,87430,60.5,47178,68.4,,,,,D,16,16,,16,16,16,Metro,4,4,,4,4,4,,,,,,,,,466372,441055,,402477,366882,80807,,,,,,,,
03/12/2022,25017,10,Middlesex County,MA,89.9,1539788,95,1538674,95,1449880,95,1337018,95,279059,95,1269113,78.7,1268562,83.1,,,1193584,85,1098088,84.7,227700,90.3,694861,54.8,,,694738,58.2,657307,59.9,345507,68.2,166572,73.2,,,,,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,1611699,1527211,,1404793,1296083,252286,,,,,,,,
03/12/2022,25027,10,Worcester County,MA,89.9,711355,85.6,711030,90.4,676406,94,621967,94.6,147837,95,573903,69.1,573750,73,,,547443,76.1,502906,76.5,115960,86.5,288020,50.2,,,287967,52.6,274819,54.6,167499,64.5,82842,71.4,,,,,B,8,8,,8,8,8,Metro,4,4,,4,4,4,,,,,,,,,830622,786414,,719579,657227,134009,,,,,,,,
03/11/2022,25003,10,Berkshire County,MA,89.9,89997,72,89946,75.1,85327,76.1,79048,75.9,26119,87.3,72227,57.8,72201,60.3,,,68240,60.9,62899,60.4,20291,67.8,44485,61.6,,,44479,65.2,42784,68,29703,78.5,17147,84.5,,,,,B,8,8,,8,8,7,Metro,4,4,,4,4,3,,,,,,,,,124944,119796,,112060,104096,29923,,,,,,,,
03/11/2022,25011,10,Franklin County,MA,89.9,59022,84.1,58994,87.7,56515,90.3,52299,89.9,16632,95,47371,67.5,47361,70.4,,,45478,72.7,42426,72.9,13313,82.1,26518,56,,,26511,58.3,25498,60.1,16970,67.1,9718,73,,,,,A,4,4,,4,4,4,Non-metro,8,8,,8,8,8,,,,,,,,,70180,67268,,62591,58196,16218,,,,,,,,
03/11/2022,25021,10,Norfolk County,MA,89.9,658212,93.1,657701,95,618944,95,567751,95,130005,95,553125,78.3,552868,82.6,,,519572,84.7,475454,84.9,107715,88.4,308698,55.8,,,308668,59.4,292670,61.6,166040,69.5,80807,75,,,,,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,706775,669174,,613192,560181,121823,,,,,,,,
03/11/2022,25015,10,Hampshire County,MA,89.9,129532,80.5,129463,83.2,123542,84.3,115062,83.6,32436,95,106180,66,106152,68.3,,,100931,68.8,93799,68.1,26163,90.8,63722,60,,,63715,63.1,60660,64.7,37731,73.5,20593,78.7,,,,,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,160830,155521,,146600,137637,28806,,,,,,,,
03/11/2022,25005,10,Bristol County,MA,89.9,451318,79.8,451221,84.3,435263,88.7,404258,90,104179,95,366436,64.8,366395,68.4,,,353865,72.1,328102,73,81149,83,164615,44.9,,,164597,46.5,158898,48.4,102973,58.4,53310,65.7,,,,,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,565217,535517,,490739,449241,97814,,,,,,,,
03/11/2022,25001,10,Barnstable County,MA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Metro,,,,,,,,,,,,,,,212990,205144,,193225,181374,66917,,,,,,,,
03/11/2022,25019,10,Nantucket County,MA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,11399,10647,,9755,9029,1692,,,,,,,,
03/11/2022,25009,10,Essex County,MA,89.9,695907,88.2,695569,93.4,660943,95,607404,95,154044,95,576792,73.1,576641,77.4,,,548006,80.5,502340,80.7,122824,88.7,289625,50.2,,,289595,52.8,276623,55.1,172081,65,87246,71,,,,,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,789034,744724,,681037,622395,138529,,,,,,,,
03/11/2022,25013,10,Hampden County,MA,89.9,372182,79.8,372061,84.4,357528,88.8,331870,90.5,86702,95,302380,64.8,302328,68.5,,,291277,72.4,270133,73.6,68995,85.4,137085,45.3,,,137070,47.1,132456,49,87370,60.4,47151,68.3,,,,,D,16,16,,16,16,16,Metro,4,4,,4,4,4,,,,,,,,,466372,441055,,402477,366882,80807,,,,,,,,
03/11/2022,25025,10,Suffolk County,MA,89.9,721722,89.8,721377,94.6,694369,95,655781,95,98755,95,583055,72.5,582893,76.4,,,562519,78.8,531245,79,82569,83.2,275849,47.3,,,275821,49,268661,50.6,119678,63.1,58062,70.3,,,,,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,803907,762538,,713558,672370,99229,,,,,,,,
03/11/2022,25023,10,Plymouth County,MA,89.9,434318,83.3,434125,87.9,414622,91.8,382408,93.1,104204,95,360872,69.2,360789,73.1,,,344914,76.3,317875,77.4,83931,86.6,183008,50.7,,,182990,53.1,175948,55.4,114044,64.1,59297,70.6,,,,,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,521202,493643,,451846,410745,96933,,,,,,,,
03/11/2022,UNK,10,Unknown County,MA,89.9,803083,0,802886,0,786309,0,757449,0,204987,0,556881,0,556802,0,,,544291,0,523796,0,145165,0,202227,36.3,,,202218,37.2,197155,37.6,135421,46.6,82031,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/11/2022,25027,10,Worcester County,MA,89.9,710916,85.6,710593,90.4,676014,93.9,621618,94.6,147805,95,573745,69.1,573596,72.9,,,547336,76.1,502817,76.5,115957,86.5,287764,50.2,,,287711,52.6,274591,54.6,167419,64.4,82818,71.4,,,,,B,8,8,,8,8,8,Metro,4,4,,4,4,4,,,,,,,,,830622,786414,,719579,657227,134009,,,,,,,,
03/11/2022,25007,10,Dukes County,MA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,17332,16489,,15293,14247,4346,,,,,,,,
03/11/2022,25017,10,Middlesex County,MA,89.9,1537251,95,1536159,95,1447535,95,1335017,95,278939,95,1268520,78.7,1267988,83,,,1193255,84.9,1097836,84.7,227680,90.2,694316,54.7,,,694194,58.2,656869,59.8,345355,68.2,166515,73.1,,,,,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,1611699,1527211,,1404793,1296083,252286,,,,,,,,
03/10/2022,25019,10,Nantucket County,MA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,11399,10647,,9755,9029,1692,,,,,,,,
03/10/2022,25005,10,Bristol County,MA,89.9,451225,79.8,451129,84.2,435185,88.7,404186,90,104172,95,366364,64.8,366324,68.4,,,353807,72.1,328055,73,81147,83,164474,44.9,,,164456,46.5,158772,48.4,102913,58.3,53284,65.7,,,,,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,565217,535517,,490739,449241,97814,,,,,,,,
03/10/2022,25011,10,Franklin County,MA,89.9,59264,84.4,59237,88.1,56732,90.6,52507,90.2,16693,95,47392,67.5,47382,70.4,,,45497,72.7,42446,72.9,13314,82.1,26502,55.9,,,26495,58.2,25484,60,16966,67.1,9715,73,,,,,A,4,4,,4,4,4,Non-metro,8,8,,8,8,8,,,,,,,,,70180,67268,,62591,58196,16218,,,,,,,,
03/10/2022,25007,10,Dukes County,MA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,17332,16489,,15293,14247,4346,,,,,,,,
03/10/2022,25015,10,Hampshire County,MA,89.9,129521,80.5,129453,83.2,123537,84.3,115059,83.6,32440,95,106155,66,106129,68.2,,,100921,68.8,93789,68.1,26161,90.8,63688,60,,,63681,63.1,60635,64.7,37726,73.5,20590,78.7,,,,,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,160830,155521,,146600,137637,28806,,,,,,,,
03/10/2022,25017,10,Middlesex County,MA,89.9,1538392,95,1537327,95,1448639,95,1336096,95,279344,95,1268555,78.7,1268037,83,,,1193333,84.9,1097915,84.7,227701,90.3,693867,54.7,,,693745,58.1,656493,59.8,345212,68.1,166462,73.1,,,,,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,1611699,1527211,,1404793,1296083,252286,,,,,,,,
03/10/2022,25003,10,Berkshire County,MA,89.9,89979,72,89929,75.1,85318,76.1,79039,75.9,26115,87.3,72216,57.8,72190,60.3,,,68231,60.9,62891,60.4,20290,67.8,44453,61.6,,,44447,65.1,42758,68,29690,78.4,17141,84.5,,,,,B,8,8,,8,8,7,Metro,4,4,,4,4,3,,,,,,,,,124944,119796,,112060,104096,29923,,,,,,,,
03/10/2022,25021,10,Norfolk County,MA,89.9,658164,93.1,657664,95,618918,95,567722,95,130009,95,553009,78.2,552763,82.6,,,519508,84.7,475402,84.9,107714,88.4,308469,55.8,,,308439,59.4,292484,61.5,165979,69.5,80787,75,,,,,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,706775,669174,,613192,560181,121823,,,,,,,,
03/10/2022,25027,10,Worcester County,MA,89.9,711472,85.7,711155,90.4,676534,94,622124,94.7,148049,95,573773,69.1,573627,72.9,,,547380,76.1,502872,76.5,115970,86.5,287527,50.1,,,287477,52.5,274391,54.6,167341,64.4,82793,71.4,,,,,B,8,8,,8,8,8,Metro,4,4,,4,4,4,,,,,,,,,830622,786414,,719579,657227,134009,,,,,,,,
03/10/2022,25013,10,Hampden County,MA,89.9,372045,79.8,371928,84.3,357426,88.8,331786,90.4,86697,95,302246,64.8,302199,68.5,,,291194,72.4,270066,73.6,68987,85.4,136915,45.3,,,136900,47,132305,49,87312,60.4,47134,68.3,,,,,D,16,16,,16,16,16,Metro,4,4,,4,4,4,,,,,,,,,466372,441055,,402477,366882,80807,,,,,,,,
03/10/2022,25001,10,Barnstable County,MA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Metro,,,,,,,,,,,,,,,212990,205144,,193225,181374,66917,,,,,,,,
03/10/2022,UNK,10,Unknown County,MA,89.9,802868,0,802674,0,786126,0,757282,0,204956,0,556768,0,556692,0,,,544208,0,523721,0,145154,0,201976,36.3,,,201967,37.1,196921,37.6,135274,46.5,81952,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/10/2022,25009,10,Essex County,MA,89.9,698219,88.5,697885,93.7,663216,95,609527,95,154827,95,577329,73.2,577182,77.5,,,548560,80.5,502805,80.8,122891,88.7,289427,50.1,,,289397,52.8,276450,55,172027,64.9,87223,71,,,,,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,789034,744724,,681037,622395,138529,,,,,,,,
03/10/2022,25025,10,Suffolk County,MA,89.9,721411,89.7,721073,94.6,694126,95,655570,95,98752,95,582829,72.5,582671,76.4,,,562371,78.8,531132,79,82563,83.2,275449,47.3,,,275422,49,268311,50.5,119555,63.1,58013,70.3,,,,,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,803907,762538,,713558,672370,99229,,,,,,,,
03/10/2022,25023,10,Plymouth County,MA,89.9,434263,83.3,434073,87.9,414581,91.8,382383,93.1,104198,95,360802,69.2,360722,73.1,,,344864,76.3,317834,77.4,83929,86.6,182845,50.7,,,182827,53,175798,55.3,113964,64.1,59263,70.6,,,,,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,521202,493643,,451846,410745,96933,,,,,,,,
03/09/2022,25007,10,Dukes County,MA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,17332,16489,,15293,14247,4346,,,,,,,,
03/09/2022,25025,10,Suffolk County,MA,89.9,721086,89.7,720753,94.5,693852,95,655325,95,98741,95,582608,72.5,582456,76.4,,,562236,78.8,531015,79,82552,83.2,275088,47.2,,,275062,48.9,267989,50.5,119439,63,57965,70.2,,,,,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,803907,762538,,713558,672370,99229,,,,,,,,
03/09/2022,25015,10,Hampshire County,MA,89.9,129499,80.5,129434,83.2,123520,84.3,115043,83.6,32439,95,106142,66,106116,68.2,,,100912,68.8,93781,68.1,26158,90.8,63666,60,,,63659,63.1,60618,64.6,37715,73.4,20585,78.7,,,,,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,160830,155521,,146600,137637,28806,,,,,,,,
03/09/2022,UNK,10,Unknown County,MA,89.9,802326,0,802138,0,785652,0,756832,0,204837,0,556596,0,556523,0,,,544077,0,523602,0,145139,0,201459,36.2,,,201450,37,196426,37.5,134887,46.4,81702,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/09/2022,25013,10,Hampden County,MA,89.9,371877,79.7,371761,84.3,357282,88.8,331653,90.4,86677,95,302092,64.8,302046,68.5,,,291080,72.3,269967,73.6,68979,85.4,136710,45.3,,,136695,47,132121,48.9,87220,60.3,47099,68.3,,,,,D,16,16,,16,16,16,Metro,4,4,,4,4,4,,,,,,,,,466372,441055,,402477,366882,80807,,,,,,,,
03/09/2022,25011,10,Franklin County,MA,89.9,59236,84.4,59210,88,56714,90.6,52490,90.2,16691,95,47383,67.5,47373,70.4,,,45491,72.7,42440,72.9,13313,82.1,26485,55.9,,,26478,58.2,25468,60,16960,67.1,9711,72.9,,,,,A,4,4,,4,4,4,Non-metro,8,8,,8,8,8,,,,,,,,,70180,67268,,62591,58196,16218,,,,,,,,
03/09/2022,25009,10,Essex County,MA,89.9,697220,88.4,696894,93.6,662271,95,608631,95,154691,95,577035,73.1,576895,77.5,,,548351,80.5,502629,80.8,122876,88.7,289139,50.1,,,289110,52.7,276204,55,171926,64.9,87187,71,,,,,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,789034,744724,,681037,622395,138529,,,,,,,,
03/09/2022,25003,10,Berkshire County,MA,89.9,89946,72,89898,75,85294,76.1,79017,75.9,26108,87.3,72177,57.8,72153,60.2,,,68216,60.9,62881,60.4,20289,67.8,44414,61.5,,,44408,65.1,42731,68,29679,78.4,17136,84.5,,,,,B,8,8,,8,8,7,Metro,4,4,,4,4,3,,,,,,,,,124944,119796,,112060,104096,29923,,,,,,,,
03/09/2022,25023,10,Plymouth County,MA,89.9,434175,83.3,433990,87.9,414509,91.7,382321,93.1,104193,95,360715,69.2,360635,73.1,,,344798,76.3,317776,77.4,83921,86.6,182696,50.6,,,182678,53,175658,55.3,113914,64.1,59242,70.6,,,,,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,521202,493643,,451846,410745,96933,,,,,,,,
03/09/2022,25021,10,Norfolk County,MA,89.9,657990,93.1,657503,95,618777,95,567597,95,129991,95,552887,78.2,552652,82.6,,,519427,84.7,475339,84.9,107706,88.4,308248,55.8,,,308218,59.3,292300,61.5,165902,69.5,80763,75,,,,,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,706775,669174,,613192,560181,121823,,,,,,,,
03/09/2022,25005,10,Bristol County,MA,89.9,451056,79.8,450965,84.2,435054,88.7,404069,89.9,104154,95,366179,64.8,366142,68.4,,,353694,72.1,327955,73,81138,83,164283,44.9,,,164265,46.4,158600,48.4,102826,58.3,53257,65.6,,,,,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,565217,535517,,490739,449241,97814,,,,,,,,
03/09/2022,25017,10,Middlesex County,MA,89.9,1537603,95,1536557,95,1448039,95,1335535,95,279285,95,1268012,78.7,1267510,83,,,1193111,84.9,1097731,84.7,227684,90.2,693354,54.7,,,693236,58.1,656058,59.8,345065,68.1,166402,73.1,,,,,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,1611699,1527211,,1404793,1296083,252286,,,,,,,,
03/09/2022,25027,10,Worcester County,MA,89.9,711188,85.6,710876,90.4,676312,94,621930,94.6,148024,95,573509,69,573368,72.9,,,547197,76,502717,76.5,115952,86.5,287177,50.1,,,287127,52.5,274087,54.5,167209,64.3,82733,71.4,,,,,B,8,8,,8,8,8,Metro,4,4,,4,4,4,,,,,,,,,830622,786414,,719579,657227,134009,,,,,,,,
03/09/2022,25019,10,Nantucket County,MA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,11399,10647,,9755,9029,1692,,,,,,,,
03/09/2022,25001,10,Barnstable County,MA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Metro,,,,,,,,,,,,,,,212990,205144,,193225,181374,66917,,,,,,,,
03/08/2022,25005,10,Bristol County,MA,89.9,450928,79.8,450837,84.2,434946,88.6,403975,89.9,104133,95,366103,64.8,366066,68.4,,,353627,72.1,327896,73,81133,82.9,164138,44.8,,,164120,46.4,158480,48.3,102762,58.2,53233,65.6,,,,,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,565217,535517,,490739,449241,97814,,,,,,,,
03/08/2022,25009,10,Essex County,MA,89.9,696411,88.3,696092,93.5,661520,95,607918,95,154535,95,576817,73.1,576679,77.4,,,548181,80.5,502484,80.7,122865,88.7,288727,50.1,,,288699,52.7,275839,54.9,171788,64.9,87144,70.9,,,,,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,789034,744724,,681037,622395,138529,,,,,,,,
03/08/2022,25003,10,Berkshire County,MA,89.9,89925,72,89878,75,85276,76.1,78999,75.9,26106,87.2,72165,57.8,72141,60.2,,,68208,60.9,62875,60.4,20287,67.8,44391,61.5,,,44385,65.1,42713,67.9,29672,78.4,17134,84.5,,,,,B,8,8,,8,8,7,Metro,4,4,,4,4,3,,,,,,,,,124944,119796,,112060,104096,29923,,,,,,,,
